run,exec_per_s,features_total,session_wall_s,rss_mb
71989,430.0,8133,167,178
74529,429.0,8225,174,182
76683,429.0,8317,179,186
78584,428.0,8409,183,189
80399,428.0,8501,188,192
82407,428.0,8593,192,196
85000,428.0,8685,198,199
87371,428.0,8777,204,203
88563,428.0,8869,207,206
91183,428.0,8961,213,210
94504,427.0,9053,221,214
95962,427.0,9145,225,217
98077,427.0,9237,230,220
100068,427.0,9329,234,224
101882,427.0,9421,239,227
103447,427.0,9514,242,230
105902,427.0,9606,248,234
108146,426.0,9698,254,237
110076,426.0,9790,258,241
111950,426.0,9882,263,244
114502,425.0,9974,269,248
115969,425.0,10066,273,251
118575,425.0,10158,279,254
120838,425.0,10250,285,298
122748,424.0,10342,289,301
124614,424.0,10434,294,304
126863,424.0,10526,299,308
128839,424.0,10618,304,311
131252,424.0,10710,310,315
132941,423.0,10802,314,318
135787,423.0,10894,321,322
137682,423.0,10986,326,325
140049,423.0,11078,331,329
142994,422.0,11170,339,333
144922,422.0,11262,344,336
146150,421.0,11354,347,339
148439,421.0,11446,353,343
150601,421.0,11538,358,346
152614,420.0,11630,363,350
154621,420.0,11722,368,353
156701,420.0,11814,373,356
158860,420.0,11906,379,360
160667,419.0,11998,383,363
161433,419.0,12090,385,365
163413,419.0,12182,390,369
165479,419.0,12274,395,372
167532,418.0,12366,401,376
169991,418.0,12458,407,379
172030,417.0,12550,412,383
174311,417.0,12642,418,386
176677,417.0,12734,424,390
178502,417.0,12826,428,393
180778,416.0,12918,434,397
182665,416.0,13010,439,400
185284,416.0,13102,445,404
186458,416.0,13194,448,407
188689,416.0,13286,454,410
191021,415.0,13378,460,414
193388,415.0,13470,466,417
195304,415.0,13562,471,421
197653,415.0,13654,477,424
200140,415.0,13746,483,428
202480,415.0,13838,488,432
205468,415.0,13930,496,436
206745,415.0,14022,499,438
209390,414.0,14114,505,442
211444,414.0,14206,511,446
213563,414.0,14298,515,449
215024,414.0,14390,519,452
217799,414.0,14482,526,456
220108,414.0,14574,532,460
222096,413.0,14666,537,463
223515,414.0,14758,540,466
225276,414.0,14850,545,469
227528,414.0,14942,550,473
229306,414.0,15034,554,476
230615,414.0,15126,557,479
232787,414.0,15218,563,482
235114,414.0,15310,568,486
237424,414.0,15402,574,489
240310,413.0,15494,581,493
242745,413.0,15586,588,497
245252,413.0,15678,594,581
246870,413.0,15770,598,584
248536,413.0,15862,602,587
250411,412.0,15954,607,590
252964,412.0,16046,614,594
254815,412.0,16138,618,597
256832,410.0,16230,626,601
258945,410.0,16322,631,604
260718,410.0,16414,636,608
262164,410.0,16506,640,611
264242,410.0,16598,645,614
266567,410.0,16690,651,618
268062,410.0,16782,654,621
269653,410.0,16874,658,624
270922,410.0,16966,661,627
273773,410.0,17058,668,630
275440,410.0,17150,673,634
277864,409.0,17242,679,637
280511,410.0,17334,685,641
282432,410.0,17426,690,644
284323,409.0,17518,694,648
286607,409.0,17610,700,651
288622,409.0,17702,705,655
291081,409.0,17794,711,658
292827,409.0,17886,716,662
294550,409.0,17978,720,665
296269,409.0,18070,725,668
298029,409.0,18162,729,671
299587,409.0,18254,733,674
301304,409.0,18346,737,677
303270,409.0,18438,742,681
305189,408.0,18530,747,684
307493,408.0,18622,753,687
308990,408.0,18714,758,690
311362,408.0,18806,764,694
312898,408.0,18898,768,697
314672,408.0,18990,772,700
316544,407.0,19082,777,703
319510,407.0,19174,784,707
321697,407.0,19266,790,711
323460,407.0,19358,795,714
325993,407.0,19450,802,718
328070,407.0,19542,807,721
329281,406.0,19634,810,724
331247,406.0,19726,815,727
333335,406.0,19818,821,731
335380,406.0,19910,826,734
337558,406.0,20002,831,738
340165,406.0,20094,838,741
342238,406.0,20186,843,745
344274,406.0,20278,848,748
345548,406.0,20370,852,751
347209,406.0,20462,856,754
350049,406.0,20554,863,758
351553,406.0,20646,867,761
353893,406.0,20738,872,765
355585,406.0,20830,876,768
357560,406.0,20922,881,771
359492,406.0,21014,886,774
362004,406.0,21106,892,778
363671,406.0,21198,896,781
365816,405.0,21290,902,785
368628,405.0,21382,909,789
370824,405.0,21474,915,792
372943,405.0,21566,920,796
374805,405.0,21658,925,799
376494,405.0,21750,929,802
378642,405.0,21842,935,805
380529,405.0,21934,940,809
382112,405.0,22026,944,812
383542,405.0,22118,947,815
385910,405.0,22210,953,818
387216,405.0,22302,957,821
389020,405.0,22394,961,824
390443,405.0,22486,965,827
392173,405.0,22578,969,830
393947,405.0,22670,973,833
395917,405.0,22762,978,837
397727,405.0,22854,983,840
399169,404.0,22946,987,843
401076,404.0,23038,992,846
402895,404.0,23130,996,849
404737,404.0,23222,1001,853
407310,404.0,23314,1007,856
410003,404.0,23406,1015,860
412187,404.0,23498,1021,864
414043,404.0,23590,1025,867
416349,404.0,23682,1031,871
417302,404.0,23774,1034,873
418898,403.0,23866,1038,876
421168,403.0,23958,1044,880
423489,403.0,24050,1050,883
425329,403.0,24142,1056,887
427612,403.0,24234,1062,890
429663,403.0,24326,1067,894
432034,403.0,24418,1073,897
433846,403.0,24510,1078,900
435437,402.0,24602,1082,904
437003,402.0,24694,1086,907
438850,402.0,24786,1091,910
440745,402.0,24878,1095,913
442370,402.0,24970,1099,916
444493,402.0,25062,1105,920
447083,402.0,25154,1111,923
450040,402.0,25246,1118,928
452201,402.0,25338,1124,931
454411,402.0,25430,1130,935
457284,402.0,25522,1137,939
459715,402.0,25614,1143,942
461364,402.0,25706,1147,945
463401,402.0,25798,1152,949
465325,402.0,25890,1157,952
467052,402.0,25982,1162,955
469393,402.0,26074,1168,959
471104,402.0,26166,1172,962
473255,402.0,26258,1178,965
474632,402.0,26350,1181,968
477073,402.0,26442,1187,972
478980,402.0,26534,1192,975
480646,402.0,26626,1196,978
482326,402.0,26718,1201,981
484556,401.0,26810,1207,985
485860,401.0,26902,1210,988
487811,401.0,26994,1215,991
489038,401.0,27086,1219,994
490814,401.0,27178,1223,997
493010,401.0,27270,1229,1000
6297,451.0,6042,14,49
27175,455.0,6137,60,76
31692,451.0,6229,70,91
34754,450.0,6321,77,95
37763,449.0,6413,84,99
39260,448.0,6505,88,102
41917,449.0,6597,93,106
43656,448.0,6689,97,109
46785,447.0,6781,105,114
48335,445.0,6873,109,117
50860,442.0,6965,115,120
53403,442.0,7057,121,124
55701,441.0,7149,126,128
58261,439.0,7241,133,132
60010,439.0,7333,137,155
61951,438.0,7425,141,158
63974,437.0,7517,146,162
65778,437.0,7609,151,165
67722,436.0,7701,155,168
69725,435.0,7793,160,171
71902,434.0,7885,166,175
73843,434.0,7977,170,178
75189,433.0,8069,174,181
77253,433.0,8161,178,184
79246,433.0,8253,183,188
81738,431.0,8345,190,192
90327,435.0,8437,208,154
97705,437.0,8529,224,162
100140,436.0,8621,229,166
102562,436.0,8713,235,170
105723,436.0,8805,243,174
107992,436.0,8897,248,177
110775,435.0,8989,255,181
112945,434.0,9081,260,185
115848,434.0,9173,267,189
117769,434.0,9265,271,232
119417,434.0,9357,275,235
121913,433.0,9449,281,239
124874,432.0,9541,289,243
127275,432.0,9633,295,247
130958,432.0,9725,303,252
133117,432.0,9817,308,255
135215,431.0,9909,314,259
137395,431.0,10001,319,262
139728,431.0,10093,324,266
142064,430.0,10185,331,269
144658,429.0,10277,337,273
146780,429.0,10369,342,276
148445,428.0,10461,347,280
150080,428.0,10553,351,283
152034,427.0,10645,356,286
154470,427.0,10737,362,290
156940,427.0,10829,368,293
158219,427.0,10921,371,296
160523,426.0,11013,377,300
162806,426.0,11105,382,303
164748,426.0,11197,387,307
166907,426.0,11289,392,310
169055,426.0,11381,397,314
171423,425.0,11473,403,317
173142,425.0,11565,407,320
175026,425.0,11657,412,324
177628,424.0,11749,419,327
180023,424.0,11841,424,331
182870,424.0,11933,431,335
185092,423.0,12025,437,339
186948,423.0,12117,441,342
189055,423.0,12209,446,345
191632,423.0,12301,453,349
193180,423.0,12393,457,352
195514,423.0,12485,462,356
197382,423.0,12577,467,359
199282,423.0,12669,472,362
202292,423.0,12761,479,366
204878,423.0,12853,485,370
206409,422.0,12945,489,373
208695,422.0,13037,494,377
211356,422.0,13129,501,381
213961,421.0,13221,508,384
215074,421.0,13313,511,387
217478,421.0,13405,517,391
219389,421.0,13497,521,394
221597,420.0,13589,527,397
223162,420.0,13681,531,400
225785,420.0,13773,538,404
227916,420.0,13865,543,408
230411,419.0,13957,549,411
232959,420.0,14049,555,415
235026,420.0,14141,560,419
236607,420.0,14233,564,422
238156,419.0,14325,568,425
240522,419.0,14417,574,428
242173,419.0,14509,578,431
244341,419.0,14601,583,515
246406,419.0,14693,588,518
248134,418.0,14785,593,521
249903,418.0,14877,597,524
251989,418.0,14969,603,528
253166,418.0,15061,606,531
255262,418.0,15153,611,534
257501,418.0,15245,616,537
259889,418.0,15337,622,541
261337,418.0,15429,625,544
263450,418.0,15521,631,547
266027,418.0,15613,637,551
268792,417.0,15705,644,555
270673,417.0,15797,649,558
273368,417.0,15889,656,562
275669,417.0,15981,662,566
278374,417.0,16073,668,570
280548,416.0,16165,674,573
282651,416.0,16257,679,577
285349,416.0,16349,686,581
287145,416.0,16441,690,584
289163,416.0,16533,696,588
290880,416.0,16625,700,591
293764,416.0,16717,707,595
295398,415.0,16809,711,598
297595,415.0,16901,717,602
299977,415.0,16993,723,605
302187,415.0,17085,729,609
304282,414.0,17177,734,612
305971,414.0,17269,738,615
307935,414.0,17361,743,619
309717,414.0,17453,748,622
311961,414.0,17545,754,625
314566,414.0,17637,760,629
316612,413.0,17729,766,632
318215,413.0,17821,770,635
319613,413.0,17913,774,638
321951,413.0,18005,780,642
324392,413.0,18097,786,646
326287,412.0,18189,791,649
328153,412.0,18281,796,652
330385,412.0,18373,802,656
332699,412.0,18465,807,659
334798,412.0,18557,813,663
336793,412.0,18649,818,666
338574,412.0,18741,822,669
340203,412.0,18833,827,672
342455,411.0,18925,833,676
344633,411.0,19017,838,679
345795,411.0,19109,841,682
348029,411.0,19201,847,685
350564,411.0,19293,854,689
352205,410.0,19385,858,692
353960,410.0,19477,863,696
356415,410.0,19569,869,699
358020,410.0,19661,873,702
359881,410.0,19753,879,705
362000,410.0,19845,884,709
363403,409.0,19937,887,712
365372,409.0,20029,893,715
367249,409.0,20121,898,718
370029,409.0,20213,904,722
372395,409.0,20305,911,726
374023,409.0,20397,915,729
376095,408.0,20489,921,732
377886,408.0,20581,925,736
379662,408.0,20673,930,739
381607,408.0,20765,935,742
383960,408.0,20857,941,746
385894,408.0,20949,947,749
387474,407.0,21041,951,752
390261,407.0,21133,958,756
392774,407.0,21225,965,760
395303,407.0,21317,972,763
397091,407.0,21409,976,767
399177,407.0,21501,982,770
400975,406.0,21593,987,773
403449,406.0,21685,994,777
405676,406.0,21777,999,780
407533,406.0,21869,1005,784
409105,406.0,21961,1009,787
411354,406.0,22053,1014,790
413556,405.0,22145,1020,794
415383,405.0,22237,1025,797
416839,405.0,22329,1029,800
418968,405.0,22421,1034,803
420876,405.0,22513,1039,806
422722,405.0,22605,1044,810
425072,405.0,22697,1050,813
427838,405.0,22789,1057,817
429882,405.0,22881,1063,821
431680,405.0,22973,1067,824
433213,405.0,23065,1071,827
435033,404.0,23157,1076,830
436700,405.0,23249,1080,833
438749,404.0,23341,1085,836
440933,404.0,23433,1090,840
443372,404.0,23525,1096,844
444554,404.0,23617,1099,846
446850,405.0,23709,1105,850
448679,404.0,23801,1109,853
450867,404.0,23893,1115,857
453085,404.0,23985,1120,860
455198,404.0,24077,1126,864
457404,404.0,24169,1131,867
460395,404.0,24261,1139,871
462556,404.0,24353,1145,875
464940,404.0,24445,1151,878
466540,404.0,24537,1155,881
468538,404.0,24629,1160,885
470042,404.0,24721,1164,888
472313,404.0,24813,1170,891
474499,404.0,24905,1176,895
477449,404.0,24997,1183,899
479962,404.0,25089,1189,903
482086,403.0,25181,1195,906
483306,403.0,25273,1198,909
485561,403.0,25365,1204,912
487638,403.0,25457,1209,916
489769,403.0,25549,1215,919
491390,403.0,25641,1219,922
1892,511.0,5407,4,43
13531,459.0,5653,29,59
40386,474.0,5745,85,95
44996,472.0,5870,95,101
48736,471.0,5962,104,106
51811,465.0,6054,112,110
54174,462.0,6146,117,114
57196,460.0,6238,124,138
60077,458.0,6330,131,142
61970,456.0,6422,136,145
64752,453.0,6514,143,149
66574,452.0,6606,147,152
68801,450.0,6698,153,156
71092,448.0,6790,159,160
72789,447.0,6882,163,163
74804,446.0,6974,168,166
77266,445.0,7066,174,170
80921,443.0,7158,183,174
82864,441.0,7250,188,178
85123,439.0,7342,194,181
87915,437.0,7434,201,185
89739,436.0,7526,206,188
92233,435.0,7618,212,192
94055,434.0,7710,217,195
96155,433.0,7802,222,199
97817,433.0,7894,226,202
100242,432.0,7986,232,206
102471,432.0,8078,237,209
104809,432.0,8170,243,213
106451,431.0,8262,247,216
109276,431.0,8354,254,220
112464,430.0,8446,261,224
114675,430.0,8538,267,228
117309,429.0,8630,273,232
119027,429.0,8722,278,275
121396,429.0,8814,283,278
123296,429.0,8906,288,282
125584,428.0,8998,294,285
127909,427.0,9090,299,289
129582,427.0,9182,303,292
131156,427.0,9274,307,295
132972,426.0,9366,312,298
134842,426.0,9458,317,301
137445,425.0,9550,324,305
139215,425.0,9642,328,308
141472,424.0,9734,333,312
143732,424.0,9826,339,316
145840,423.0,9918,344,319
147458,423.0,10010,348,322
149912,423.0,10102,354,326
151947,423.0,10194,359,329
153747,423.0,10286,363,332
155898,423.0,10378,369,336
157776,423.0,10470,373,339
160232,423.0,10562,379,343
161938,423.0,10654,383,346
164102,423.0,10746,388,349
166101,422.0,10838,393,353
168212,422.0,10930,398,356
170586,422.0,11022,404,360
172707,422.0,11114,409,363
175622,422.0,11206,416,367
177309,422.0,11298,420,370
179561,422.0,11390,426,374
181393,422.0,11482,430,377
183602,421.0,11574,436,380
186806,421.0,11666,444,385
188547,421.0,11758,448,388
190343,421.0,11850,452,391
193007,420.0,11942,459,395
195309,420.0,12034,465,399
197273,420.0,12126,469,402
199184,420.0,12218,474,405
201248,420.0,12310,479,409
203528,420.0,12402,484,412
205705,420.0,12494,489,416
208848,420.0,12586,497,420
210633,420.0,12678,502,423
212651,420.0,12770,507,426
214638,419.0,12862,512,430
216631,419.0,12954,517,433
218563,419.0,13046,522,436
220522,419.0,13138,527,440
222181,418.0,13230,531,443
223830,418.0,13322,535,446
226112,418.0,13414,541,449
227474,418.0,13506,545,452
229841,417.0,13598,551,456
232309,417.0,13690,557,459
234253,417.0,13782,562,463
236508,417.0,13874,567,466
238260,417.0,13966,571,470
240739,417.0,14058,577,473
242617,417.0,14150,582,477
244209,417.0,14242,586,560
247741,417.0,14334,595,564
250429,417.0,14426,601,568
251634,417.0,14518,604,571
253783,416.0,14610,610,574
255563,416.0,14702,614,577
257422,416.0,14794,619,581
260167,416.0,14886,626,585
263018,416.0,14978,633,589
264680,416.0,15070,637,592
266806,416.0,15162,642,595
269068,416.0,15254,648,599
270440,416.0,15346,651,602
272108,415.0,15454,655,605
275151,415.0,15546,663,609
277690,415.0,15638,669,613
279803,415.0,15730,675,616
281172,415.0,15822,678,619
283358,415.0,15914,684,622
285119,415.0,16006,688,625
286927,414.0,16098,692,629
289188,414.0,16190,698,632
291748,414.0,16282,704,636
293568,414.0,16374,709,639
295067,414.0,16466,713,643
297840,414.0,16558,720,646
300892,414.0,16650,728,651
303432,413.0,16742,734,654
304723,413.0,16834,737,657
306227,413.0,16926,741,660
308455,413.0,17018,746,664
310450,413.0,17110,751,667
312344,413.0,17202,756,670
314458,413.0,17294,761,674
315725,413.0,17386,764,676
317704,413.0,17478,769,680
319437,413.0,17570,773,683
322639,413.0,17662,781,687
324827,413.0,17754,787,691
326875,413.0,17846,792,694
329440,413.0,17938,798,698
331408,413.0,18030,803,701
333675,412.0,18122,809,705
336539,412.0,18214,816,709
339545,412.0,18306,823,713
342058,412.0,18398,830,716
343769,412.0,18490,834,720
345047,412.0,18582,837,722
346591,412.0,18674,841,725
349409,412.0,18766,848,729
351542,412.0,18858,853,733
353586,412.0,18950,858,736
355971,412.0,19042,864,740
358320,412.0,19134,870,743
359978,412.0,19226,874,747
362286,412.0,19318,880,750
364397,412.0,19410,885,754
366840,412.0,19502,891,757
368768,412.0,19594,896,761
370893,412.0,19686,901,764
372564,412.0,19778,905,767
374403,412.0,19870,909,770
376631,412.0,19962,915,774
378908,411.0,20054,921,778
381398,411.0,20146,927,781
383329,411.0,20238,932,785
385583,411.0,20330,938,788
387432,411.0,20422,943,791
389999,411.0,20514,949,795
391785,411.0,20606,953,798
394230,411.0,20698,959,802
395911,411.0,20790,964,805
397448,411.0,20882,967,808
399148,411.0,20974,972,811
401763,411.0,21066,978,815
403658,411.0,21158,983,818
405799,410.0,21250,989,822
407887,411.0,21342,994,825
410243,410.0,21434,1000,829
412404,410.0,21526,1005,832
414508,410.0,21618,1010,836
415714,410.0,21710,1013,838
417262,410.0,21802,1017,841
419129,410.0,21894,1021,844
420965,410.0,21986,1026,848
422846,410.0,22078,1030,851
424447,410.0,22170,1034,854
426995,410.0,22262,1041,858
429483,410.0,22354,1047,861
431141,410.0,22446,1051,865
433475,410.0,22538,1057,868
435212,410.0,22630,1061,871
436969,410.0,22722,1065,875
438991,410.0,22814,1070,878
441294,410.0,22906,1076,881
443157,410.0,22998,1081,885
445160,410.0,23090,1086,888
447647,410.0,23182,1092,892
450002,410.0,23274,1098,895
452236,410.0,23366,1104,899
453692,410.0,23458,1107,902
455717,410.0,23550,1112,905
457796,410.0,23642,1117,909
459211,410.0,23734,1121,912
461505,410.0,23826,1126,915
463459,410.0,23918,1131,918
465945,410.0,24010,1137,922
467966,410.0,24102,1142,926
470123,410.0,24194,1148,929
472247,410.0,24286,1153,932
474318,410.0,24378,1158,936
476536,410.0,24470,1163,939
478989,410.0,24562,1169,943
480454,410.0,24654,1173,946
481852,410.0,24746,1176,949
483592,410.0,24838,1181,952
486144,410.0,24930,1187,956
487953,410.0,25022,1191,959
490582,409.0,25114,1198,963
492212,409.0,25206,1202,966
7089,473.0,5570,15,51
20467,466.0,5662,44,69
23861,459.0,5754,52,73
26806,455.0,5846,59,77
29040,453.0,5938,64,91
30529,452.0,6030,68,94
32336,449.0,6122,72,97
34556,447.0,6214,77,101
36919,445.0,6306,83,104
39281,441.0,6398,89,108
41679,440.0,6490,95,112
44513,438.0,6582,102,116
46607,437.0,6674,107,119
49750,438.0,6766,114,123
52792,438.0,6858,121,127
55543,438.0,6950,127,131
57612,439.0,7042,131,135
59913,439.0,7134,136,158
62273,438.0,7226,142,162
63451,437.0,7318,145,165
65380,436.0,7410,150,168
67829,435.0,7502,156,172
70411,434.0,7594,162,176
72706,434.0,7686,168,179
74066,433.0,7778,171,182
76450,433.0,7870,177,186
78522,431.0,7962,182,189
80456,430.0,8054,187,192
82937,429.0,8146,193,196
85090,428.0,8238,199,200
87093,427.0,8330,204,203
88148,426.0,8422,207,206
90071,426.0,8514,212,209
92365,425.0,8606,217,213
94242,424.0,8698,222,216
96206,424.0,8790,227,219
98621,422.0,8882,234,223
100515,421.0,9014,239,226
102277,421.0,9106,243,229
104041,420.0,9198,248,233
106183,420.0,9290,253,236
108177,419.0,9382,258,239
110578,419.0,9474,264,243
113288,417.0,9566,272,247
114781,417.0,9658,275,250
116254,417.0,9750,279,253
118355,417.0,9842,284,256
119956,416.0,9934,288,259
121703,416.0,10026,293,303
123676,415.0,10118,298,306
125367,414.0,10210,302,309
127342,414.0,10320,308,312
129321,413.0,10412,313,316
131926,413.0,10504,319,320
133169,413.0,10596,323,322
136068,412.0,10688,330,326
139123,411.0,10780,338,331
141592,411.0,10872,345,334
143359,411.0,10964,349,337
144814,411.0,11056,353,340
146052,411.0,11148,356,343
148125,411.0,11240,361,346
150536,410.0,11332,367,350
152690,410.0,11424,372,354
154875,410.0,11516,378,357
156692,410.0,11608,382,360
158126,410.0,11700,386,363
160215,410.0,11792,391,367
161829,409.0,11884,395,370
163861,409.0,11976,401,373
