run,exec_per_s,features_total,session_wall_s,rss_mb
264088,417.0,16330,633,606
264827,417.0,16366,635,607
265434,417.0,16402,637,609
266175,417.0,16438,639,610
266966,417.0,16474,641,611
267624,417.0,16510,642,613
268155,417.0,16546,644,614
269188,416.0,16582,647,615
269811,416.0,16618,648,616
271041,416.0,16654,651,618
272127,416.0,16690,654,619
272793,416.0,16726,656,621
273538,416.0,16762,658,622
274247,416.0,16798,660,623
275220,415.0,16834,662,625
275711,415.0,16870,664,626
276854,415.0,16906,667,627
277757,415.0,16942,669,629
278507,415.0,16978,671,630
279099,415.0,17014,673,631
279642,415.0,17050,674,632
280845,415.0,17086,677,634
281922,414.0,17122,680,635
282332,414.0,17158,682,636
283381,414.0,17194,684,638
283829,414.0,17230,686,639
284457,414.0,17266,687,640
285178,414.0,17302,689,641
285940,414.0,17338,691,643
287008,414.0,17374,694,644
287562,413.0,17410,695,645
288157,413.0,17446,697,647
288868,413.0,17482,699,648
289835,413.0,17518,702,649
290485,413.0,17554,703,650
290697,413.0,17590,704,651
291107,413.0,17626,705,652
291982,413.0,17662,707,654
292451,413.0,17698,709,655
293669,413.0,17734,711,656
294361,412.0,17770,714,658
295689,412.0,17806,718,659
296463,412.0,17842,720,661
296988,412.0,17878,722,662
297664,412.0,17914,723,663
298109,412.0,17950,724,664
298846,411.0,17986,727,665
300054,411.0,18022,730,667
301388,411.0,18058,733,669
301993,411.0,18094,735,670
302761,411.0,18130,737,671
303468,410.0,18166,739,672
304185,410.0,18202,741,674
305090,410.0,18238,743,675
305760,410.0,18274,745,676
306628,410.0,18310,747,678
307278,410.0,18346,749,679
308097,410.0,18382,751,680
308677,410.0,18418,753,681
309591,410.0,18454,755,683
310467,410.0,18490,758,684
311574,410.0,18526,761,686
312282,409.0,18562,763,687
312743,409.0,18598,764,688
313452,409.0,18634,766,689
314070,409.0,18670,767,690
314902,409.0,18706,769,692
315665,409.0,18742,771,693
316214,409.0,18778,773,694
316950,409.0,18814,775,695
317718,409.0,18850,777,697
318372,409.0,18886,779,698
319224,409.0,18922,781,699
320613,408.0,18958,785,701
321178,408.0,18994,787,702
322645,408.0,19030,790,704
323258,408.0,19066,792,705
324017,408.0,19102,794,706
325226,408.0,19138,797,708
326397,408.0,19174,801,710
326985,408.0,19210,802,711
327640,407.0,19246,804,712
328693,407.0,19282,808,713
329289,407.0,19318,809,715
329855,407.0,19354,811,716
330595,407.0,19390,813,717
331500,407.0,19426,815,718
332497,406.0,19462,818,720
333231,406.0,19498,820,721
333921,406.0,19534,822,722
335107,406.0,19570,825,724
335661,406.0,19606,826,725
336320,406.0,19642,828,726
336859,406.0,19678,830,728
337520,406.0,19714,831,729
338640,406.0,19750,834,730
339241,406.0,19786,836,732
340279,406.0,19822,839,733
340821,406.0,19858,840,734
341518,406.0,19894,842,735
342315,406.0,19930,844,737
343037,405.0,19966,846,738
343867,405.0,20002,848,739
345298,405.0,20038,852,741
345739,405.0,20074,853,742
346368,405.0,20110,855,743
347245,405.0,20146,857,745
348347,405.0,20182,860,746
349135,405.0,20218,863,748
350305,405.0,20254,866,749
350922,405.0,20290,867,750
351951,405.0,20326,870,752
353230,404.0,20362,874,754
354475,404.0,20398,877,755
355159,404.0,20434,879,756
356207,404.0,20470,881,758
356879,404.0,20506,883,759
357805,404.0,20542,885,761
358661,404.0,20578,888,762
359364,404.0,20614,890,763
360517,403.0,20650,893,765
361097,403.0,20686,895,766
361628,403.0,20722,897,767
363030,403.0,20758,900,769
363604,403.0,20794,902,770
365000,403.0,20830,906,772
365640,403.0,20866,907,773
366546,403.0,20902,910,774
367646,403.0,20938,913,776
368338,403.0,20974,915,777
369267,403.0,21010,917,779
369996,403.0,21046,919,780
370457,403.0,21082,920,781
371370,402.0,21118,923,782
371965,402.0,21154,924,784
372681,402.0,21190,926,785
373606,402.0,21226,929,786
374239,402.0,21262,930,788
375097,402.0,21298,933,789
375859,402.0,21334,935,790
376669,402.0,21370,937,791
378109,402.0,21406,940,793
379046,402.0,21442,943,795
379352,402.0,21478,944,796
380661,402.0,21514,948,797
381171,402.0,21550,949,799
381716,402.0,21586,950,800
382186,402.0,21622,951,801
383122,402.0,21658,954,802
383615,401.0,21694,955,803
384005,401.0,21730,957,804
385016,401.0,21766,959,806
386071,401.0,21802,962,807
386601,401.0,21838,964,808
386973,401.0,21874,965,809
388578,401.0,21910,969,811
389435,401.0,21946,972,813
390133,401.0,21982,974,814
390498,401.0,22018,975,815
391661,401.0,22054,977,816
392623,401.0,22090,980,818
393622,400.0,22126,983,819
394365,400.0,22162,985,821
394987,400.0,22198,987,822
395782,400.0,22234,989,823
396835,400.0,22270,992,825
397492,400.0,22306,994,826
398197,400.0,22342,996,827
398754,400.0,22378,997,828
399390,400.0,22414,999,830
400155,400.0,22450,1001,831
400733,400.0,22486,1003,832
401205,400.0,22522,1004,833
402000,400.0,22558,1006,834
402494,400.0,22594,1007,836
403424,399.0,22630,1010,837
404331,399.0,22666,1013,838
405735,399.0,22702,1016,840
406391,399.0,22738,1018,841
407013,399.0,22774,1020,843
408449,399.0,22810,1024,844
409300,399.0,22846,1026,846
409884,399.0,22882,1028,847
410703,399.0,22918,1030,848
411365,399.0,22954,1032,849
412595,399.0,22990,1035,851
413230,399.0,23026,1037,852
413963,399.0,23062,1038,854
414962,399.0,23098,1041,855
415680,399.0,23134,1043,856
416580,398.0,23170,1046,858
416884,398.0,23206,1047,859
417641,398.0,23242,1049,860
418161,398.0,23278,1050,861
419447,398.0,23314,1053,863
419944,398.0,23350,1055,864
421175,398.0,23386,1058,865
421573,398.0,23422,1059,866
422367,398.0,23458,1061,868
423688,398.0,23494,1065,869
424218,398.0,23530,1066,871
425367,398.0,23566,1070,872
426361,397.0,23602,1073,874
427543,397.0,23638,1076,875
428929,397.0,23674,1079,877
429573,397.0,23710,1081,878
430128,397.0,23746,1083,879
430835,397.0,23782,1085,881
431505,397.0,23818,1087,882
432401,397.0,23854,1089,883
433235,397.0,23890,1091,885
434336,397.0,23926,1094,886
435271,397.0,23962,1097,888
435800,397.0,23998,1098,889
436451,397.0,24034,1100,890
436832,397.0,24070,1101,891
437315,397.0,24106,1103,892
438472,396.0,24142,1106,893
439050,396.0,24178,1107,895
440361,396.0,24214,1111,896
441316,396.0,24250,1113,898
441941,396.0,24286,1115,899
442561,396.0,24322,1117,900
443486,396.0,24358,1120,902
444225,396.0,24394,1122,903
444673,396.0,24430,1123,904
445623,396.0,24466,1125,905
446145,396.0,24502,1127,907
446519,396.0,24538,1128,908
447541,396.0,24574,1131,909
448415,396.0,24610,1133,910
449551,396.0,24646,1136,912
450101,396.0,24682,1138,913
450774,396.0,24718,1139,914
451409,396.0,24754,1141,915
452540,396.0,24790,1144,917
453796,396.0,24826,1147,919
454349,396.0,24862,1148,920
455018,395.0,24898,1151,921
455906,395.0,24934,1153,922
456818,395.0,24970,1156,924
458015,395.0,25006,1159,926
458728,395.0,25042,1161,927
459212,395.0,25078,1162,928
459724,395.0,25114,1164,929
460342,395.0,25150,1166,930
461076,395.0,25186,1168,931
462532,395.0,25222,1172,933
463612,395.0,25258,1175,935
464161,395.0,25294,1176,936
465136,395.0,25330,1179,937
466008,395.0,25366,1181,939
466793,395.0,25402,1183,940
468214,395.0,25438,1187,942
469082,395.0,25474,1189,943
469656,395.0,25510,1190,944
470776,395.0,25546,1193,946
471711,395.0,25582,1195,947
472674,395.0,25618,1198,949
473584,395.0,25667,1200,950
474125,395.0,25703,1201,951
474694,395.0,25739,1203,952
475168,395.0,25775,1204,954
476077,395.0,25811,1206,955
476625,395.0,25847,1207,956
477253,395.0,25883,1209,957
477877,395.0,25919,1210,958
478657,395.0,25955,1212,960
479349,395.0,25991,1214,961
480313,395.0,26027,1216,962
480877,395.0,26063,1218,964
481755,395.0,26099,1220,965
482682,395.0,26135,1222,966
483428,395.0,26171,1225,968
484290,395.0,26207,1228,969
485510,395.0,26243,1231,971
486512,394.0,26279,1233,972
487617,394.0,26315,1236,974
488342,394.0,26351,1238,975
489128,394.0,26387,1240,976
489588,394.0,26423,1241,977
490521,394.0,26459,1244,979
491353,394.0,26495,1246,980
492058,394.0,26531,1248,981
492349,394.0,26567,1249,982
493550,394.0,26603,1252,984
494557,394.0,26639,1255,985
2558,439.0,5242,6,43
5015,459.0,5278,11,47
6764,460.0,5314,15,52
8761,463.0,5350,19,54
9995,458.0,6102,22,58
10919,456.0,6138,24,60
15554,470.0,6213,33,66
19200,467.0,6249,41,69
22139,466.0,6285,47,73
24259,466.0,6321,52,75
25979,463.0,6357,56,77
28171,461.0,6393,61,90
28786,461.0,6429,63,91
29771,459.0,6465,65,92
31242,458.0,6501,68,94
32070,458.0,6537,70,96
32820,458.0,6573,72,97
34049,457.0,6609,74,99
35172,457.0,6645,77,100
36471,455.0,6681,80,102
37075,454.0,6717,82,103
37861,454.0,6753,83,104
38972,452.0,6789,86,106
39770,450.0,6825,88,107
40326,449.0,6861,90,109
41267,448.0,6897,92,110
43049,446.0,6933,96,112
43930,445.0,6969,99,113
44581,445.0,7005,100,115
45424,445.0,7041,102,116
46435,445.0,7077,104,117
47429,443.0,7113,107,119
48815,442.0,7149,111,121
49686,441.0,7185,113,122
50852,441.0,7221,115,124
51834,440.0,7257,118,125
52930,439.0,7293,121,127
53455,439.0,7329,122,128
53920,438.0,7365,123,129
54725,438.0,7401,125,130
55377,438.0,7437,126,131
56033,438.0,7473,128,133
56722,437.0,7509,130,134
57289,437.0,7545,131,135
58110,437.0,7581,133,136
59156,436.0,7617,136,158
60048,436.0,7653,138,159
60950,436.0,7689,140,161
61892,435.0,7725,142,162
63041,434.0,7761,145,164
63708,434.0,7797,147,165
64463,433.0,7833,149,166
65198,433.0,7869,150,167
66025,433.0,7905,153,169
66814,432.0,7941,154,170
67647,432.0,7977,157,172
69075,431.0,8013,160,173
69965,430.0,8049,163,175
71115,430.0,8085,165,176
71896,430.0,8121,167,178
72556,429.0,8157,169,179
73431,429.0,8193,171,181
74545,429.0,8229,174,182
75336,429.0,8265,176,184
76439,428.0,8301,178,185
77066,428.0,8337,180,186
77931,429.0,8373,182,188
78584,428.0,8409,183,189
79368,428.0,8445,185,190
80152,428.0,8481,187,192
80805,428.0,8517,189,193
81539,428.0,8553,191,194
82306,428.0,8589,192,195
83331,428.0,8625,195,197
84026,428.0,8661,196,198
85339,429.0,8697,199,200
86153,429.0,8733,201,201
87284,428.0,8769,204,203
87681,428.0,8805,205,204
88086,428.0,8841,206,205
88821,428.0,8877,208,206
89717,428.0,8913,210,208
90753,428.0,8949,212,209
92086,428.0,8985,215,211
93529,428.0,9021,219,213
94575,427.0,9057,221,214
95182,427.0,9093,223,215
95738,427.0,9129,224,216
96365,427.0,9165,226,218
97607,427.0,9201,228,219
98077,427.0,9237,230,220
98896,427.0,9273,232,222
99668,427.0,9309,233,223
100268,427.0,9345,235,224
101439,427.0,9381,238,226
101776,427.0,9417,238,227
102478,427.0,9453,240,228
103064,427.0,9490,241,229
103650,427.0,9526,243,230
104628,427.0,9562,245,232
105509,427.0,9598,247,233
106593,427.0,9634,250,235
107232,427.0,9670,251,236
108198,426.0,9706,254,238
108920,426.0,9742,256,239
109898,426.0,9778,258,240
110397,426.0,9814,259,241
111536,426.0,9850,262,243
111961,426.0,9886,263,244
113184,426.0,9922,266,246
114171,425.0,9958,268,247
114778,425.0,9994,270,248
115443,425.0,10030,271,250
115969,425.0,10066,273,251
117202,425.0,10102,276,252
117918,425.0,10138,277,254
118808,425.0,10174,280,255
119785,425.0,10210,282,256
120612,425.0,10246,284,298
121532,424.0,10282,286,299
122209,424.0,10318,288,300
122906,424.0,10354,290,302
123650,424.0,10390,291,303
124547,424.0,10426,294,304
125200,424.0,10462,295,305
125798,424.0,10498,297,307
127029,424.0,10534,300,308
128166,424.0,10570,302,310
128700,424.0,10606,304,311
129604,424.0,10642,306,312
130476,424.0,10678,308,314
131418,424.0,10714,310,315
131999,424.0,10750,312,316
132675,423.0,10786,313,318
133676,423.0,10822,316,319
134953,423.0,10858,319,321
135787,423.0,10894,321,322
136527,423.0,10930,323,323
136947,423.0,10966,324,325
138051,423.0,11002,326,326
138627,423.0,11038,328,327
140006,423.0,11074,331,329
141076,422.0,11110,334,331
142352,422.0,11146,337,332
143213,422.0,11182,339,334
144212,422.0,11218,342,335
144848,422.0,11254,343,336
145208,422.0,11290,344,337
145866,422.0,11326,346,338
146220,421.0,11362,347,339
146934,421.0,11398,349,341
148243,421.0,11434,352,342
149236,421.0,11470,355,344
150378,421.0,11506,357,346
150667,421.0,11542,358,346
151567,421.0,11578,360,348
152165,421.0,11614,362,349
153004,420.0,11650,364,350
153976,420.0,11686,366,352
154621,420.0,11722,368,353
155417,420.0,11758,370,354
156318,420.0,11794,372,356
157031,420.0,11830,374,357
158393,420.0,11866,377,359
158854,420.0,11902,379,360
159523,420.0,11938,380,361
160180,420.0,11974,382,362
160784,419.0,12010,383,363
161018,419.0,12046,384,364
161331,419.0,12082,385,365
161891,419.0,12118,386,366
162691,419.0,12154,388,368
163651,419.0,12190,391,369
164673,419.0,12226,393,371
165254,419.0,12262,395,372
166032,418.0,12298,397,373
167015,418.0,12334,399,375
167860,418.0,12370,402,376
168339,418.0,12406,403,377
169851,418.0,12442,406,379
170353,418.0,12478,408,380
171329,418.0,12514,410,382
172030,417.0,12550,412,383
172775,417.0,12586,414,384
173557,417.0,12622,416,385
174755,417.0,12658,419,387
175934,417.0,12694,422,389
176586,417.0,12730,424,390
177293,417.0,12766,425,391
177908,417.0,12802,427,392
179051,416.0,12838,430,394
179884,416.0,12874,432,395
180754,416.0,12910,434,397
181399,416.0,12946,436,398
182047,416.0,12982,437,399
182791,416.0,13018,439,400
183724,416.0,13054,441,402
184851,416.0,13090,444,403
185655,416.0,13126,446,405
185835,416.0,13162,447,405
186459,416.0,13198,448,407
187559,416.0,13234,451,408
188293,416.0,13270,453,409
188984,415.0,13306,455,411
189963,415.0,13342,458,412
191021,415.0,13378,460,414
192094,415.0,13414,463,415
193043,415.0,13450,465,417
193885,415.0,13486,467,418
194616,415.0,13522,469,419
195253,415.0,13558,471,420
196350,415.0,13594,473,422
196831,415.0,13630,475,423
198148,415.0,13666,478,425
199422,415.0,13702,481,427
200070,415.0,13738,482,428
200769,415.0,13774,484,429
201789,415.0,13810,486,430
202723,415.0,13846,489,432
204064,415.0,13882,492,434
205171,415.0,13918,495,435
206010,415.0,13954,497,437
206305,415.0,13990,498,437
207031,414.0,14026,499,439
207942,414.0,14062,502,440
208963,414.0,14098,504,442
209816,414.0,14134,506,443
210443,414.0,14170,508,444
211444,414.0,14206,511,446
212149,414.0,14242,512,447
213119,414.0,14278,514,448
213854,414.0,14314,516,450
214342,414.0,14350,517,451
214972,414.0,14386,519,452
216368,414.0,14422,523,454
217321,414.0,14458,525,455
218139,414.0,14494,527,457
218978,414.0,14530,529,458
220005,414.0,14566,532,459
220496,414.0,14602,533,460
221612,413.0,14638,536,462
222222,413.0,14674,537,463
222555,414.0,14710,538,464
223272,414.0,14746,540,465
223728,414.0,14782,541,466
224999,414.0,14818,544,468
225453,414.0,14854,545,469
226175,414.0,14890,547,470
227089,414.0,14926,549,472
227745,414.0,14962,550,473
228330,414.0,14998,552,474
229306,414.0,15034,554,476
230063,414.0,15070,556,477
230469,414.0,15106,557,478
231041,414.0,15142,559,479
231845,414.0,15178,561,481
232761,414.0,15214,563,482
233294,414.0,15250,564,483
234238,414.0,15286,566,484
235652,414.0,15322,570,486
236385,414.0,15358,572,488
237132,414.0,15394,573,489
238183,414.0,15430,576,490
238938,413.0,15466,578,492
240379,413.0,15502,582,493
240918,413.0,15538,583,495
241827,413.0,15574,585,496
243063,413.0,15610,588,498
244324,413.0,15646,592,499
245279,413.0,15682,594,581
246058,413.0,15718,596,582
246663,413.0,15754,598,583
247348,413.0,15790,599,584
247899,413.0,15826,601,586
248536,413.0,15862,602,587
248901,413.0,15898,603,588
249833,412.0,15934,606,589
250932,412.0,15970,609,591
251722,412.0,16006,611,592
252713,412.0,16042,613,594
253487,412.0,16078,615,595
254427,412.0,16114,617,596
255190,412.0,16150,619,598
255671,412.0,16186,621,599
256743,411.0,16222,625,600
257495,410.0,16258,628,602
258255,410.0,16294,630,603
259037,410.0,16330,632,604
259752,410.0,16366,633,606
260318,410.0,16402,635,607
261054,410.0,16438,637,609
261668,410.0,16474,638,610
262165,410.0,16510,640,611
263202,410.0,16546,642,612
263998,410.0,16582,644,614
264717,410.0,16618,646,615
265761,410.0,16654,649,616
266567,410.0,16690,651,618
267295,410.0,16726,652,619
267802,410.0,16762,654,620
268260,410.0,16798,655,621
268883,410.0,16834,656,622
269577,410.0,16870,658,624
270029,410.0,16906,659,625
270574,410.0,16942,660,626
271412,410.0,16978,663,627
272419,410.0,17014,665,629
273121,410.0,17050,667,630
274328,410.0,17086,670,631
274990,410.0,17122,671,633
275517,410.0,17158,673,634
276622,410.0,17194,675,635
277307,410.0,17230,677,637
278233,409.0,17266,680,638
279437,409.0,17302,682,640
280554,410.0,17338,685,641
281252,410.0,17374,687,643
281762,410.0,17410,688,644
283040,410.0,17446,691,645
283560,409.0,17482,692,646
284323,409.0,17518,694,648
284952,409.0,17554,696,649
285796,409.0,17590,698,650
286988,409.0,17626,701,652
287594,409.0,17662,702,653
288586,409.0,17698,705,655
289913,409.0,17734,708,656
290733,409.0,17770,710,658
291405,409.0,17806,712,659
292092,409.0,17842,714,660
292745,409.0,17878,715,661
293328,409.0,17914,717,662
294360,409.0,17950,720,664
294900,409.0,17986,721,665
295557,409.0,18022,723,666
296005,409.0,18058,724,667
296839,409.0,18094,726,669
297226,409.0,18130,727,670
298040,409.0,18166,729,671
298657,409.0,18202,731,672
299111,409.0,18238,732,673
300028,409.0,18274,734,675
